review_id,user_id,product_id,order_id,rating,review_text,review_date,is_verified_purchase
30027,11844,2219,27842,3,一般般，使用体验没有想象中好，但也不差。,2025-12-14,True
30028,6531,2981,30146,2,包装破损了，耐用性也受影响。,2025-10-30,True
30029,1335,3258,5205,2,质量一般，精确度有点让人失望。,2026-06-09,True
30030,3282,281,47033,3,性价比一般，整体表现勉强可以接受。,2024-11-07,True
30031,4942,1693,39826,4,包装精美，材质很棒，会回购的。,2025-05-26,True
30032,358,554,24268,4,第二次购买了，舒适度一如既往地好。,2026-01-05,True
30033,10269,1606,18898,4,包装精美，材质很棒，会回购的。,2026-03-17,True
30034,2160,3278,33252,5,性价比很高，效果完全满足需求。,2025-10-01,False
30035,6707,4114,52407,5,用了一段时间了，舒适度表现稳定。,2024-01-25,True
30036,160,942,51868,5,第二次购买了，效果一如既往地好。,2024-01-14,False
30037,7974,4044,14137,2,质量一般，售后服务有点让人失望。,2026-04-03,True
30038,4034,1428,41840,4,很满意的一次购物，功能令人惊喜。,2025-04-27,False
30039,1189,1002,50013,5,很满意的一次购物，舒适度令人惊喜。,2024-05-27,True
30040,8558,4442,15042,4,品牌就是品牌，材质确实不一样。,2026-04-15,True
30041,10006,122,22828,4,第二次购买了，舒适度一如既往地好。,2026-02-03,False
30042,10845,1268,8885,2,物流太慢了，物流速度也不够好。,2026-05-13,True
30043,5029,1924,19314,1,太失望了，包装完全是劣质产品。,2026-03-06,False
30044,2638,167,14047,5,性价比很高，性能完全满足需求。,2026-04-14,True
30045,4068,1673,50631,5,比实体店便宜，颜色品质也没话说。,2024-04-20,True
30046,6866,837,5400,5,比实体店便宜，舒适度品质也没话说。,2026-06-26,True
30047,695,4641,6494,4,非常好用，效果很出色，推荐购买！,2026-06-13,True
30048,741,1307,47654,2,性价比不高，售后服务不值这个价。,2024-09-29,True
30049,5732,4279,26432,5,朋友推荐的，果然不错，效果很满意。,2025-12-10,False
30050,11956,3176,7067,3,还行吧，实际效果中规中矩，对得起价格。,2026-06-17,True
30051,4908,3625,24627,3,凑合能用，整体表现有待改进。,2026-01-04,True
30052,5999,4878,52947,3,一般般，日常使用没有想象中好，但也不差。,2024-01-11,True
30053,2734,3165,37957,5,朋友推荐的，果然不错，材质很满意。,2025-07-12,True
30054,11935,718,32648,1,用了几次就出问题了，精确度质量堪忧。,2025-09-29,True
30055,2986,3605,20683,5,非常好用，效果很出色，推荐购买！,2026-02-12,True
30056,4669,1469,38486,5,非常好用，性能很出色，推荐购买！,2025-06-27,True
30057,2068,1711,16658,4,非常好用，功能很出色，推荐购买！,2026-03-28,True
30058,1617,852,19145,2,质量一般，精确度有点让人失望。,2026-03-10,False
30059,4790,3889,16474,4,很满意的一次购物，性能令人惊喜。,2026-04-03,True
30060,857,2174,47721,3,还行吧，日常使用中规中矩，对得起价格。,2024-10-15,True
30061,1957,3625,44288,4,朋友推荐的，果然不错，外观设计很满意。,2025-02-02,True
30062,7473,2162,54480,5,品牌就是品牌，外观设计确实不一样。,2024-01-30,True
30063,11012,3737,48546,5,用了一段时间了，手感表现稳定。,2024-08-23,True
30064,6607,532,47910,5,包装精美，品质很棒，会回购的。,2024-09-26,True
30065,934,1428,20766,4,朋友推荐的，果然不错，做工很满意。,2026-02-18,True
30066,9801,1788,34447,5,很满意的一次购物，功能令人惊喜。,2025-09-11,True
30067,10516,1651,3149,1,用了几次就出问题了，用料质量堪忧。,2026-06-16,False
30068,4430,535,15754,5,比实体店便宜，舒适度品质也没话说。,2026-04-07,True
30069,5714,2663,13340,1,用了几次就出问题了，用料质量堪忧。,2026-04-25,False
30070,2458,653,36390,3,凑合能用，实际效果有待改进。,2025-07-31,True
30071,11172,3865,51819,5,用了一段时间了，品质表现稳定。,2024-01-18,True
30072,932,2085,19721,3,凑合能用，实际效果有待改进。,2026-02-26,True
30073,317,3231,54412,3,凑合能用，整体表现有待改进。,2024-01-14,True
30074,2677,881,1010,5,包装精美，舒适度很棒，会回购的。,2026-07-06,True
30075,577,2510,28701,2,不太满意，包装和描述有差距。,2025-11-23,True
30076,9948,2094,8943,2,物流太慢了，售后服务也不够好。,2026-05-25,False
30077,5492,712,13362,4,品牌就是品牌，舒适度确实不一样。,2026-05-01,True
30078,11727,630,24795,4,非常好用，性能很出色，推荐购买！,2026-01-05,True
30079,9247,2186,23480,4,朋友推荐的，果然不错，品质很满意。,2026-01-26,True
30080,12,3972,47171,5,很满意的一次购物，材质令人惊喜。,2024-11-07,True
30081,3452,1321,21031,4,用了一段时间了，舒适度表现稳定。,2026-02-27,True
30082,8588,4781,24060,5,质量很好，做工超出预期，物流也快。,2026-01-24,True
30083,1909,2905,48461,2,包装破损了，用料也受影响。,2024-08-23,True
30084,3416,333,28127,3,凑合能用，实际效果有待改进。,2025-12-03,True
30085,232,3629,52348,5,包装精美，做工很棒，会回购的。,2024-01-22,True
30086,9015,1068,21636,2,质量一般，色差问题有点让人失望。,2026-01-25,True
30087,7686,3338,43283,5,品牌就是品牌，舒适度确实不一样。,2025-02-23,True
30088,8301,627,54131,4,用了一段时间了，手感表现稳定。,2024-01-29,True
30089,7471,2487,26916,4,第二次购买了，功能一如既往地好。,2025-12-17,True
30090,4444,615,33856,5,质量很好，外观设计超出预期，物流也快。,2025-09-08,True
30091,823,3789,14732,3,凑合能用，综合感受有待改进。,2026-04-18,True
30092,7373,1073,49010,4,用了一段时间了，做工表现稳定。,2024-08-18,False
30093,2673,1592,35541,4,朋友推荐的，果然不错，性能很满意。,2025-08-22,True
30094,7532,1226,24290,2,性价比不高，做工细节不值这个价。,2026-01-03,True
30095,9122,3663,41773,5,很满意的一次购物，舒适度令人惊喜。,2025-04-28,True
30096,7042,4276,13975,5,很满意的一次购物，手感令人惊喜。,2026-04-26,False
30097,1808,3882,40501,5,比实体店便宜，做工品质也没话说。,2025-05-25,True
30098,11194,4775,7485,2,用了几次就出问题了，使用说明质量堪忧。,2026-06-06,True
30099,6081,2564,47932,4,品牌就是品牌，材质确实不一样。,2024-09-16,True
30100,7639,1989,8472,2,性价比不高，精确度不值这个价。,2026-05-29,True
30101,6694,123,43932,2,跟图片不一样，包装严重不符描述。,2025-03-04,True
30102,3155,4765,21088,5,用了一段时间了，颜色表现稳定。,2026-02-26,True
30103,7616,1642,22463,1,不太满意，包装和描述有差距。,2026-02-08,True
30104,8542,1687,13466,5,朋友推荐的，果然不错，材质很满意。,2026-04-19,True
30105,11508,2110,1354,4,用了一段时间了，手感表现稳定。,2026-07-15,True
30106,608,122,6477,3,凑合能用，整体表现有待改进。,2026-06-10,True
30107,7933,1110,21516,5,品牌就是品牌，做工确实不一样。,2026-02-01,True
30108,4712,1870,19352,4,非常好用，功能很出色，推荐购买！,2026-03-05,True
30109,6288,4582,20991,5,品牌就是品牌，外观设计确实不一样。,2026-02-27,True
30110,573,1903,30979,4,比实体店便宜，颜色品质也没话说。,2025-11-05,True
30111,5253,2520,43266,1,不建议购买，质感存在明显缺陷。,2025-03-09,True
30112,1768,4393,33344,4,用了一段时间了，外观设计表现稳定。,2025-09-21,True
30113,2757,4587,54751,4,性价比很高，品质完全满足需求。,2024-01-08,True
30114,11612,4585,37818,5,朋友推荐的，果然不错，舒适度很满意。,2025-07-10,True
30115,4874,1783,32308,5,质量很好，品质超出预期，物流也快。,2025-10-01,True
30116,5927,3615,22689,5,质量很好，舒适度超出预期，物流也快。,2026-02-05,True
30117,2262,1402,48465,4,很满意的一次购物，材质令人惊喜。,2024-09-19,True
30118,809,4476,54999,5,性价比很高，手感完全满足需求。,2024-01-16,True
30119,84,2759,30402,3,还行吧，使用体验中规中矩，对得起价格。,2025-10-27,True
30120,5415,3777,20454,4,朋友推荐的，果然不错，外观设计很满意。,2026-02-21,True
30121,10213,3060,10167,3,还行吧，日常使用中规中矩，对得起价格。,2026-05-03,True
30122,7095,3149,7121,4,质量很好，性能超出预期，物流也快。,2026-06-10,True
30123,396,399,1249,5,非常好用，功能很出色，推荐购买！,2026-06-27,False
30124,2282,621,51764,5,性价比很高，品质完全满足需求。,2024-02-06,True
30125,7687,2655,44441,3,一般般，综合感受没有想象中好，但也不差。,2025-02-08,True
30126,7769,2190,5055,5,用了一段时间了，做工表现稳定。,2026-06-24,False
30127,6185,1728,49269,4,性价比很高，手感完全满足需求。,2024-07-13,False
30128,259,611,44859,5,非常好用，材质很出色，推荐购买！,2025-01-29,True
30129,5418,1373,29727,3,没什么特别的，实际效果正常水平。,2025-11-23,True
30130,7406,3325,8847,3,没什么特别的，综合感受正常水平。,2026-05-23,False
30131,9857,1568,1686,4,用了一段时间了，手感表现稳定。,2026-06-22,True
30132,770,670,33074,4,用了一段时间了，做工表现稳定。,2025-09-12,True
30133,2594,1218,5329,2,不建议购买，精确度存在明显缺陷。,2026-06-05,True
30134,10916,611,28778,3,还行吧，实际效果中规中矩，对得起价格。,2025-11-08,True
30135,5120,184,8864,3,性价比一般，使用体验勉强可以接受。,2026-05-10,True
30136,10900,2487,19186,5,第二次购买了，功能一如既往地好。,2026-02-15,True
30137,5857,2190,42726,4,非常好用，手感很出色，推荐购买！,2025-03-16,True
30138,259,2745,14203,5,非常好用，颜色很出色，推荐购买！,2026-04-19,True
30139,7677,718,41687,5,第二次购买了，手感一如既往地好。,2025-04-22,True
30140,9138,1415,4290,5,品牌就是品牌，品质确实不一样。,2026-06-18,True
30141,3181,4509,22170,5,质量很好，颜色超出预期，物流也快。,2026-01-27,True
30142,11964,1226,24597,3,性价比一般，使用体验勉强可以接受。,2026-01-21,True
30143,6976,2358,10294,3,还行吧，整体表现中规中矩，对得起价格。,2026-05-01,True
30144,10393,135,25334,3,凑合能用，整体表现有待改进。,2025-12-30,True
30145,7515,3629,21115,3,没什么特别的，整体表现正常水平。,2026-02-14,True
30146,10955,1696,54146,3,性价比一般，使用体验勉强可以接受。,2024-01-09,True
30147,2660,3019,45178,5,第二次购买了，舒适度一如既往地好。,2025-01-03,True
30148,7680,2150,6319,3,性价比一般，综合感受勉强可以接受。,2026-05-27,True
30149,5955,2190,14305,5,品牌就是品牌，颜色确实不一样。,2026-04-20,False
30150,5102,2850,51712,4,性价比很高，效果完全满足需求。,2024-01-22,True
30151,2063,4681,51685,5,性价比很高，效果完全满足需求。,2024-02-15,True
30152,11307,1975,23892,5,第二次购买了，做工一如既往地好。,2026-01-06,True
30153,11069,1325,45072,3,性价比一般，日常使用勉强可以接受。,2025-01-16,False
30154,10866,4099,16122,5,质量很好，性能超出预期，物流也快。,2026-04-01,True
30155,4065,3815,34169,2,物流太慢了，物流速度也不够好。,2025-09-21,True
30156,3743,3744,25700,5,性价比很高，材质完全满足需求。,2026-01-03,True
30157,4361,4681,24696,4,第二次购买了，效果一如既往地好。,2026-01-05,True
30158,1324,3664,31650,3,一般般，使用体验没有想象中好，但也不差。,2025-10-15,True
30159,520,1114,892,4,性价比很高，手感完全满足需求。,2026-07-04,True
30160,7313,272,33863,1,性价比不高，质感不值这个价。,2025-09-08,True
30161,5216,2035,47841,5,品牌就是品牌，手感确实不一样。,2024-10-10,True
30162,2584,4145,45582,3,性价比一般，综合感受勉强可以接受。,2024-12-14,True
30163,10522,3369,19223,2,不建议购买，做工细节存在明显缺陷。,2026-02-16,True
30164,11916,1823,20014,4,质量很好，颜色超出预期，物流也快。,2026-03-08,True
30165,10825,4714,32563,4,性价比很高，做工完全满足需求。,2025-09-19,True
30166,4531,1581,2433,4,性价比很高，功能完全满足需求。,2026-06-27,True
30167,5590,1722,3595,2,性价比不高，售后服务不值这个价。,2026-06-13,False
30168,6847,1748,49450,2,物流太慢了，使用说明也不够好。,2024-07-02,True
30169,5421,3066,41643,3,凑合能用，使用体验有待改进。,2025-05-04,True
30170,11149,2626,42746,5,性价比很高，做工完全满足需求。,2025-03-23,False
30171,6688,2548,21347,5,非常好用，品质很出色，推荐购买！,2026-02-04,True
30172,5197,4998,33828,2,不太满意，做工细节和描述有差距。,2025-09-26,False
30173,2891,1673,39889,3,一般般，整体表现没有想象中好，但也不差。,2025-06-02,True
30174,3290,4587,17071,4,包装精美，手感很棒，会回购的。,2026-03-21,True
30175,2948,4742,9491,5,品牌就是品牌，手感确实不一样。,2026-05-30,True
30176,1012,3609,19115,4,第二次购买了，手感一如既往地好。,2026-03-03,True
30177,11220,3244,32135,5,用了一段时间了，效果表现稳定。,2025-10-14,False
30178,6740,3116,32455,1,跟图片不一样，物流速度严重不符描述。,2025-10-09,True
30179,1156,2451,13504,3,性价比一般，综合感受勉强可以接受。,2026-04-04,True
30180,3196,3015,50309,3,没什么特别的，综合感受正常水平。,2024-05-06,True
30181,10185,2749,42124,5,质量很好，材质超出预期，物流也快。,2025-04-08,True
30182,8882,3737,38037,5,很满意的一次购物，效果令人惊喜。,2025-06-28,False
30183,249,2393,49760,3,性价比一般，使用体验勉强可以接受。,2024-06-13,True
30184,4853,4673,46847,4,包装精美，外观设计很棒，会回购的。,2024-11-13,True
30185,5623,4369,35698,4,包装精美，舒适度很棒，会回购的。,2025-08-16,True
30186,200,4848,51447,2,太失望了，使用说明完全是劣质产品。,2024-02-26,True
30187,11701,4205,12439,5,很满意的一次购物，颜色令人惊喜。,2026-04-25,True
30188,6558,1010,1848,2,不太满意，售后服务和描述有差距。,2026-06-30,True
30189,6272,4107,18857,5,用了一段时间了，做工表现稳定。,2026-03-13,True
30190,9985,997,46063,4,性价比很高，手感完全满足需求。,2024-12-22,True
30191,1612,4279,45856,2,不建议购买，售后服务存在明显缺陷。,2024-12-09,False
30192,6084,4745,29700,2,有色差/尺寸偏差，耐用性不够精确。,2025-11-11,True
30193,10785,4879,16111,4,品牌就是品牌，品质确实不一样。,2026-03-16,True
30194,2339,2485,47417,5,很满意的一次购物，品质令人惊喜。,2024-11-05,True
30195,2975,1042,32944,5,朋友推荐的，果然不错，舒适度很满意。,2025-09-18,True
30196,1104,3915,8932,4,包装精美，舒适度很棒，会回购的。,2026-05-25,True
30197,10416,1415,646,4,第二次购买了，颜色一如既往地好。,2026-07-26,True
30198,6297,4599,36159,5,用了一段时间了，手感表现稳定。,2025-08-01,True
30199,8500,2036,35302,5,第二次购买了，品质一如既往地好。,2025-08-13,False
30200,3967,2134,16199,2,有色差/尺寸偏差，用料不够精确。,2026-04-05,True
30201,9001,4401,11722,3,没什么特别的，整体表现正常水平。,2026-04-21,True
30202,6724,1505,19248,5,品牌就是品牌，效果确实不一样。,2026-02-17,True
30203,3180,2418,53833,3,凑合能用，使用体验有待改进。,2024-01-28,True
30204,5167,253,10906,3,一般般，整体表现没有想象中好，但也不差。,2026-05-18,True
30205,6479,1047,21266,5,包装精美，材质很棒，会回购的。,2026-02-12,True
30206,11740,1344,17443,4,包装精美，颜色很棒，会回购的。,2026-03-06,True
30207,7079,1870,13389,3,凑合能用，综合感受有待改进。,2026-04-30,True
30208,4212,1231,18033,4,品牌就是品牌，做工确实不一样。,2026-03-20,True
30209,10353,3625,40301,2,质量一般，包装有点让人失望。,2025-05-28,True
30210,766,54,51558,3,性价比一般，使用体验勉强可以接受。,2024-02-15,True
30211,5425,4389,1716,3,还行吧，实际效果中规中矩，对得起价格。,2026-06-30,False
30212,4955,1080,44302,4,包装精美，材质很棒，会回购的。,2025-02-11,False
30213,9241,1903,42493,3,一般般，整体表现没有想象中好，但也不差。,2025-03-30,True
30214,1745,3846,50118,5,比实体店便宜，做工品质也没话说。,2024-06-03,True
30215,11143,4864,6126,3,没什么特别的，综合感受正常水平。,2026-06-12,True
30216,9776,2076,38726,5,质量很好，功能超出预期，物流也快。,2025-06-21,True
30217,10842,4981,39240,4,比实体店便宜，舒适度品质也没话说。,2025-06-05,True
30218,7150,4919,15894,5,非常好用，材质很出色，推荐购买！,2026-04-07,True
30219,6301,3711,22764,5,质量很好，品质超出预期，物流也快。,2026-02-07,True
30220,10950,2794,22658,5,用了一段时间了，舒适度表现稳定。,2026-02-09,True
30221,4432,975,4147,5,品牌就是品牌，颜色确实不一样。,2026-06-16,True
30222,8712,3994,22904,4,第二次购买了，性能一如既往地好。,2026-02-04,True
30223,566,2905,677,5,质量很好，功能超出预期，物流也快。,2026-07-23,True
30224,7410,333,5338,4,非常好用，做工很出色，推荐购买！,2026-06-15,False
30225,6898,971,44560,4,朋友推荐的，果然不错，舒适度很满意。,2025-01-19,True
30226,3567,1669,20414,4,品牌就是品牌，外观设计确实不一样。,2026-02-23,True
30227,613,4415,2176,5,质量很好，材质超出预期，物流也快。,2026-06-28,True
30228,8792,4488,53574,3,没什么特别的，实际效果正常水平。,2024-01-10,False
30229,3932,2213,34257,3,一般般，整体表现没有想象中好，但也不差。,2025-09-05,True
30230,8422,1124,12159,3,一般般，使用体验没有想象中好，但也不差。,2026-04-22,False
30231,4109,3290,28834,5,比实体店便宜，手感品质也没话说。,2025-12-03,True
30232,11211,2190,34194,4,性价比很高，材质完全满足需求。,2025-09-11,True
30233,10815,3311,34899,3,性价比一般，日常使用勉强可以接受。,2025-09-01,True
30234,4341,3436,43971,2,不太满意，用料和描述有差距。,2025-02-08,True
30235,11323,686,36314,5,包装精美，效果很棒，会回购的。,2025-07-30,False
30236,4114,3317,42882,5,品牌就是品牌，舒适度确实不一样。,2025-03-15,False
30237,327,122,42200,2,物流太慢了，用料也不够好。,2025-04-04,True
30238,857,1297,8376,5,第二次购买了，品质一如既往地好。,2026-05-21,True
30239,9970,1389,21229,4,第二次购买了，效果一如既往地好。,2026-02-22,True
30240,4196,3605,19149,5,包装精美，品质很棒，会回购的。,2026-03-09,True
30241,11253,4068,54765,5,质量很好，舒适度超出预期，物流也快。,2024-01-28,True
30242,1148,2766,14537,4,比实体店便宜，品质品质也没话说。,2026-04-23,True
30243,911,4465,44822,2,用了几次就出问题了，耐用性质量堪忧。,2025-01-14,True
30244,6735,296,50174,5,品牌就是品牌，舒适度确实不一样。,2024-06-04,True
30245,10912,1102,53406,3,凑合能用，实际效果有待改进。,2024-01-30,True
30246,1305,3004,22392,1,质量一般，包装有点让人失望。,2026-02-05,True
30247,5969,4742,36798,2,跟图片不一样，精确度严重不符描述。,2025-07-23,True
30248,10089,2190,28992,4,非常好用，做工很出色，推荐购买！,2025-11-05,True
30249,8293,488,22669,5,包装精美，效果很棒，会回购的。,2026-01-16,False
30250,11410,3077,1602,4,比实体店便宜，材质品质也没话说。,2026-06-22,True
30251,7641,1975,23530,4,朋友推荐的，果然不错，性能很满意。,2026-02-02,False
30252,8082,1643,50837,1,质量一般，物流速度有点让人失望。,2024-03-30,True
30253,11953,2094,2519,5,比实体店便宜，性能品质也没话说。,2026-07-13,True
30254,4860,611,51369,3,还行吧，日常使用中规中矩，对得起价格。,2024-03-16,True
30255,7677,554,8137,4,很满意的一次购物，性能令人惊喜。,2026-06-09,True
30256,3181,1759,33401,3,凑合能用，实际效果有待改进。,2025-10-03,True
30257,8744,1995,48289,4,第二次购买了，性能一如既往地好。,2024-09-24,True
30258,7890,4076,6405,1,有色差/尺寸偏差，质感不够精确。,2026-06-19,False
30259,5360,3938,16719,5,第二次购买了，手感一如既往地好。,2026-03-14,True
30260,5912,4326,16764,2,有色差/尺寸偏差，包装不够精确。,2026-03-31,True
30261,2505,1416,38660,5,非常好用，颜色很出色，推荐购买！,2025-06-08,True
30262,1973,2998,1778,4,质量很好，性能超出预期，物流也快。,2026-07-07,True
30263,4536,4814,8310,5,性价比很高，品质完全满足需求。,2026-05-25,True
30264,4148,1465,37246,5,包装精美，颜色很棒，会回购的。,2025-07-10,True
30265,6759,2012,31440,4,比实体店便宜，效果品质也没话说。,2025-10-02,True
30266,9006,4036,18636,3,没什么特别的，整体表现正常水平。,2026-03-19,True
30267,11124,2225,3802,5,品牌就是品牌，手感确实不一样。,2026-07-06,True
30268,10245,3579,27070,4,比实体店便宜，性能品质也没话说。,2025-12-26,True
30269,11658,2071,54456,5,用了一段时间了，颜色表现稳定。,2024-01-09,True
30270,3749,3160,30482,3,没什么特别的，使用体验正常水平。,2025-10-27,True
30271,5232,3577,50442,5,用了一段时间了，功能表现稳定。,2024-05-23,True
30272,4953,4194,40604,5,比实体店便宜，舒适度品质也没话说。,2025-05-20,True
30273,5904,3551,36904,2,包装破损了，包装也受影响。,2025-07-19,True
30274,2687,3576,51608,5,包装精美，颜色很棒，会回购的。,2024-02-09,True
30275,6887,3281,20184,5,第二次购买了，手感一如既往地好。,2026-02-21,True
30276,6070,1642,23634,4,非常好用，品质很出色，推荐购买！,2026-01-28,True
30277,11668,2411,18127,5,朋友推荐的，果然不错，外观设计很满意。,2026-03-17,True
30278,3129,3434,7014,5,第二次购买了，功能一如既往地好。,2026-06-10,True
30279,5955,1935,14305,5,朋友推荐的，果然不错，外观设计很满意。,2026-04-15,True
30280,4289,2990,28393,5,比实体店便宜，外观设计品质也没话说。,2025-11-23,False
30281,8639,2748,28235,5,第二次购买了，材质一如既往地好。,2025-12-03,True
30282,4013,2159,44093,5,质量很好，品质超出预期，物流也快。,2025-02-10,True
30283,1942,431,14278,5,朋友推荐的，果然不错，颜色很满意。,2026-04-12,False
30284,10478,3962,32718,1,用了几次就出问题了，用料质量堪忧。,2025-09-30,True
30285,8179,3732,20825,4,第二次购买了，材质一如既往地好。,2026-02-18,True
30286,9351,2399,14296,5,比实体店便宜，功能品质也没话说。,2026-04-21,True
30287,6145,3463,24365,2,有色差/尺寸偏差，使用说明不够精确。,2026-01-22,True
30288,449,1370,4370,5,包装精美，做工很棒，会回购的。,2026-06-28,True
30289,11971,4373,32034,5,质量很好，外观设计超出预期，物流也快。,2025-09-30,True
30290,29,4049,43356,4,包装精美，舒适度很棒，会回购的。,2025-03-10,True
30291,5387,2356,29057,4,用了一段时间了，品质表现稳定。,2025-11-04,True
30292,4265,3897,43288,5,第二次购买了，材质一如既往地好。,2025-03-20,True
30293,3191,4456,30128,5,比实体店便宜，手感品质也没话说。,2025-11-13,False
30294,483,2190,12397,4,比实体店便宜，做工品质也没话说。,2026-04-15,False
30295,11888,4345,37717,4,非常好用，做工很出色，推荐购买！,2025-06-28,True
30296,4981,3664,47248,5,性价比很高，做工完全满足需求。,2024-11-01,True
30297,10339,819,28904,5,质量很好，功能超出预期，物流也快。,2025-11-07,False
30298,1495,577,27253,3,一般般，使用体验没有想象中好，但也不差。,2025-12-15,True
30299,3803,2119,29816,4,比实体店便宜，手感品质也没话说。,2025-11-18,False
30300,7211,585,4006,5,比实体店便宜，品质品质也没话说。,2026-06-27,True
30301,5377,1183,7400,5,比实体店便宜，品质品质也没话说。,2026-06-09,True
30302,3952,4488,16621,5,性价比很高，功能完全满足需求。,2026-03-17,True
30303,8352,4742,54673,2,有色差/尺寸偏差，做工细节不够精确。,2024-01-27,True
30304,6297,577,39296,2,跟图片不一样，耐用性严重不符描述。,2025-06-17,True
30305,3030,2485,37287,4,第二次购买了，手感一如既往地好。,2025-07-15,True
30306,11118,3994,23169,4,包装精美，做工很棒，会回购的。,2026-01-20,True
30307,6989,457,24426,4,非常好用，效果很出色，推荐购买！,2026-01-16,True
30308,9454,167,4832,3,性价比一般，实际效果勉强可以接受。,2026-06-10,True
30309,10972,4603,10015,5,朋友推荐的，果然不错，效果很满意。,2026-04-28,True
30310,7883,3920,14316,2,质量一般，精确度有点让人失望。,2026-04-06,True
30311,7495,2759,13921,4,品牌就是品牌，品质确实不一样。,2026-04-03,True
30312,5870,4991,34091,4,性价比很高，外观设计完全满足需求。,2025-09-15,True
30313,11260,2545,47931,3,一般般，使用体验没有想象中好，但也不差。,2024-09-30,True
30314,6289,2340,13327,1,物流太慢了，精确度也不够好。,2026-04-08,False
30315,4102,2996,52783,5,朋友推荐的，果然不错，效果很满意。,2024-01-06,False
30316,9158,2950,40197,5,很满意的一次购物，品质令人惊喜。,2025-05-20,True
30317,3087,2837,29231,4,第二次购买了，舒适度一如既往地好。,2025-11-30,True
30318,7612,313,4418,4,比实体店便宜，材质品质也没话说。,2026-06-08,True
30319,742,2085,7104,4,品牌就是品牌，外观设计确实不一样。,2026-06-11,True
30320,7147,39,2649,4,朋友推荐的，果然不错，品质很满意。,2026-07-11,True
30321,3747,1256,42620,4,性价比很高，性能完全满足需求。,2025-03-18,True
30322,3955,2662,46205,3,没什么特别的，日常使用正常水平。,2024-12-10,True
30323,2687,2558,24180,2,不太满意，用料和描述有差距。,2026-01-18,True
30324,2407,1133,48909,3,一般般，实际效果没有想象中好，但也不差。,2024-08-12,True
30325,720,2386,52864,5,包装精美，效果很棒，会回购的。,2024-01-30,True
30326,4894,4685,18626,5,品牌就是品牌，颜色确实不一样。,2026-03-16,True
30327,7481,577,19947,3,一般般，使用体验没有想象中好，但也不差。,2026-02-18,True
30328,7865,4279,12330,5,朋友推荐的，果然不错，颜色很满意。,2026-04-24,True
30329,10582,2560,54874,1,跟图片不一样，做工细节严重不符描述。,2024-01-05,True
30330,2892,1795,44983,1,不太满意，精确度和描述有差距。,2025-01-14,False
30331,6553,4557,1178,5,包装精美，品质很棒，会回购的。,2026-07-12,False
30332,10011,304,28533,2,跟图片不一样，精确度严重不符描述。,2025-11-25,True
30333,2211,4149,14582,4,用了一段时间了，外观设计表现稳定。,2026-04-16,True
30334,730,3078,955,4,比实体店便宜，外观设计品质也没话说。,2026-07-06,True
30335,7005,272,50244,5,非常好用，品质很出色，推荐购买！,2024-06-08,True
30336,8606,1854,21113,2,跟图片不一样，物流速度严重不符描述。,2026-02-04,True
30337,8062,4479,44301,5,品牌就是品牌，功能确实不一样。,2025-02-06,True
30338,3279,712,10378,1,有色差/尺寸偏差，用料不够精确。,2026-05-01,True
30339,11871,3629,15617,5,第二次购买了，功能一如既往地好。,2026-03-29,True
30340,1325,394,47294,5,比实体店便宜，外观设计品质也没话说。,2024-11-07,True
30341,5174,4911,43174,5,很满意的一次购物，功能令人惊喜。,2025-02-27,True
30342,7138,2312,39197,5,非常好用，品质很出色，推荐购买！,2025-06-21,True
30343,1983,2322,9516,5,非常好用，颜色很出色，推荐购买！,2026-05-16,False
30344,2519,3245,51850,2,不建议购买，精确度存在明显缺陷。,2024-01-31,True
30345,2110,899,15268,4,比实体店便宜，外观设计品质也没话说。,2026-03-29,True
30346,8693,4273,32025,5,很满意的一次购物，材质令人惊喜。,2025-10-11,True
30347,1354,467,27330,1,跟图片不一样，做工细节严重不符描述。,2025-11-29,True
30348,11506,953,3464,5,包装精美，功能很棒，会回购的。,2026-07-07,True
30349,7091,4381,25618,4,非常好用，手感很出色，推荐购买！,2025-12-27,True
30350,350,1200,29385,5,包装精美，性能很棒，会回购的。,2025-11-25,True
30351,1060,4136,48250,5,很满意的一次购物，做工令人惊喜。,2024-09-05,True
30352,6909,39,25134,4,很满意的一次购物，外观设计令人惊喜。,2025-12-31,True
30353,464,367,43251,2,不太满意，色差问题和描述有差距。,2025-03-21,True
30354,7002,2487,30585,3,一般般，综合感受没有想象中好，但也不差。,2025-10-19,True
30355,2086,4850,15589,5,包装精美，品质很棒，会回购的。,2026-03-24,True
30356,4331,2151,25275,5,包装精美，颜色很棒，会回购的。,2026-01-01,True
30357,2949,627,52182,5,很满意的一次购物，外观设计令人惊喜。,2024-01-23,True
30358,10904,4832,35285,1,用了几次就出问题了，物流速度质量堪忧。,2025-08-13,False
30359,5324,1411,52337,2,不建议购买，售后服务存在明显缺陷。,2024-01-15,True
30360,4166,1764,30399,5,包装精美，品质很棒，会回购的。,2025-10-17,True
30361,10517,1375,8089,5,很满意的一次购物，舒适度令人惊喜。,2026-06-04,True
30362,10741,670,8712,4,朋友推荐的，果然不错，品质很满意。,2026-05-12,True
30363,7823,1256,47839,2,物流太慢了，用料也不够好。,2024-10-02,True
30364,281,3774,14487,5,包装精美，做工很棒，会回购的。,2026-04-13,True
30365,10355,3861,50678,2,质量一般，耐用性有点让人失望。,2024-05-05,True
30366,8216,4753,52957,2,物流太慢了，色差问题也不够好。,2024-01-30,False
