product_id,product_name,category,subcategory,brand,price,cost_price,stock_quantity,sales_count,rating_avg,listing_date,status
4236,儿童安全座椅 标准版(红色),母婴用品,儿童安全座椅,好奇,1911.22,508.62,250,0,3.4,2023-06-03,在售
4237,窗帘 经典款(黑色),家居生活,窗帘,方太,616.32,292.3,2263,5,3.1,2022-07-05,在售
4238,运动外套 青春版,服装鞋帽,运动外套,耐克,105.9,72.71,2479,28,4.0,2020-12-27,在售
4239,移动硬盘 旗舰版(黑色),电子产品,移动硬盘,索尼,753.7,281.72,3919,3,5.0,2022-03-10,在售
4240,书法字帖 限定版(白色),图书文娱,书法字帖,京东图书,18.18,4.99,3788,186,3.3,2022-10-01,在售
4241,婴儿推车 限定版,母婴用品,婴儿推车,子初,366.87,224.6,537,15,4.0,2021-06-03,在售
4242,婴儿推车 标准版(白色),母婴用品,婴儿推车,babycare,1304.77,492.56,3206,5,4.0,2022-04-03,在售
4243,显示器 限定版(白色),电子产品,显示器,华硕,4720.55,3373.48,2099,0,3.7,2025-01-05,在售
4244,帽子 升级版,服装鞋帽,帽子,特步,187.4,52.84,4767,16,4.0,2024-01-08,下架
4245,窗帘 升级版(灰色),家居生活,窗帘,奥克斯,466.87,340.36,74,10,3.5,2023-01-09,在售
4246,编程书籍 限定版(红色),图书文娱,编程书籍,中信出版,37.69,22.06,851,78,3.8,2021-12-30,在售
4247,瑜伽垫 Pro,图书文娱,瑜伽垫,樊登读书,143.07,64.25,3256,17,3.5,2022-02-20,在售
4248,儿童帐篷 新款,母婴用品,儿童帐篷,贝亲,403.39,161.29,51,7,4.0,2020-11-18,在售
4249,茶叶 标准版,食品饮料,茶叶,蒙牛,83.52,25.67,4721,36,3.0,2022-09-30,在售
4250,运动外套 升级版,服装鞋帽,运动外套,太平鸟,475.05,310.54,1724,3,5.0,2023-03-31,在售
4251,心理学 (黑色),图书文娱,心理学,京东图书,82.03,22.52,392,29,3.8,2022-08-17,在售
4252,眼影盘 旗舰版,美妆个护,眼影盘,MAC,69.06,38.83,4853,51,2.8,2023-01-04,在售
4253,儿童水杯 新款,母婴用品,儿童水杯,美赞臣,28.05,10.21,311,95,3.7,2022-10-23,在售
4254,咖啡 限定版,食品饮料,咖啡,张裕,41.26,22.36,3818,100,4.2,2019-04-12,在售
4255,电风扇 Pro,家居生活,电风扇,奥克斯,446.44,201.8,2379,9,4.0,2021-02-15,在售
4256,运动鞋 标准版,服装鞋帽,运动鞋,特步,411.07,224.02,2206,9,4.1,2021-04-16,下架
4257,蛋白粉 升级版(金色),食品饮料,蛋白粉,伊利,439.68,147.06,4224,12,3.3,2020-04-11,下架
4258,运动外套 Plus,服装鞋帽,运动外套,UR,491.56,243.23,4619,4,5.0,2020-01-05,在售
4259,文具 限定版,图书文娱,文具,得到,2.6,0.9,1001,878,3.7,2022-01-29,在售
4260,科幻小说 Plus,图书文娱,科幻小说,樊登读书,73.72,20.21,3062,48,4.2,2021-02-22,在售
4261,卫衣 标准版,服装鞋帽,卫衣,森马,188.97,61.86,2360,16,3.8,2019-02-02,在售
4262,饮料 旗舰版,食品饮料,饮料,五粮液,22.27,14.8,26,145,2.9,2021-11-24,在售
4263,运动外套 (灰色),服装鞋帽,运动外套,耐克,437.86,287.17,2639,9,4.5,2021-07-13,在售
4264,沐浴露 标准版,美妆个护,沐浴露,花西子,48.92,14.2,1501,105,4.0,2019-12-25,在售
4265,婴儿沐浴露 经典款(蓝色),母婴用品,婴儿沐浴露,babycare,71.76,29.43,2886,28,3.5,2021-04-28,缺货
4266,袜子,服装鞋帽,袜子,森马,19.35,12.27,1389,169,3.8,2025-03-12,下架
4267,英语教材 经典款(灰色),图书文娱,英语教材,知乎,44.37,21.76,2385,71,3.8,2024-04-22,缺货
4268,围巾 旗舰版,服装鞋帽,围巾,鸿星尔克,20.37,5.66,246,136,3.7,2020-06-17,在售
4269,防晒霜 新款,美妆个护,防晒霜,倩碧,181.22,48.57,4063,31,5.0,2022-04-19,在售
4270,路由器 旗舰版,电子产品,路由器,戴尔,56.19,37.16,1099,56,3.8,2022-07-08,在售
4271,坚果零食 经典款(红色),食品饮料,坚果零食,农夫山泉,177.47,76.66,2647,18,3.5,2020-08-17,在售
4272,婴儿推车 标准版,母婴用品,婴儿推车,好奇,1266.84,935.67,4354,3,3.8,2022-11-22,在售
4273,文具 经典款,图书文娱,文具,当当,5.64,3.95,4452,457,3.6,2024-11-09,在售
4274,智能手表 Pro(金色),电子产品,智能手表,苹果,1531.53,789.26,188,4,2.3,2025-05-27,下架
4275,袜子 旗舰版,服装鞋帽,袜子,阿迪达斯,28.69,20.96,353,110,4.2,2020-02-04,在售
4276,收纳箱 青春版,家居生活,收纳箱,戴森,22.69,13.23,2384,122,4.6,2021-10-05,在售
4277,早教机 旗舰版(粉色),母婴用品,早教机,好奇,117.99,65.15,1445,32,3.6,2025-05-29,在售
4278,精华液 标准版,美妆个护,精华液,兰蔻,258.57,81.88,3511,12,3.1,2021-08-14,在售
4279,果冻,食品饮料,果冻,百草味,4.04,1.41,4928,640,3.8,2019-04-21,在售
4280,游戏主机 Plus(金色),电子产品,游戏主机,苹果,6226.98,2601.88,4836,0,3.8,2020-07-30,缺货
4281,泳衣 旗舰版,服装鞋帽,泳衣,安踏,62.06,31.79,1576,50,3.2,2020-05-16,在售
4282,笔记本电脑 Plus,电子产品,笔记本电脑,OPPO,6692.19,1720.99,3490,0,5.0,2021-08-08,在售
4283,围棋 Pro(红色),图书文娱,围棋,中信出版,34.81,9.27,273,100,3.5,2021-01-06,下架
4284,数据线 青春版,电子产品,数据线,小米,53.25,32.68,4553,40,3.5,2019-05-20,在售
4285,儿童帐篷 标准版,母婴用品,儿童帐篷,babycare,740.93,460.63,182,6,3.7,2021-04-10,缺货
4286,电风扇 限定版(黑色),家居生活,电风扇,戴森,1132.88,533.83,2306,0,4.9,2022-03-19,在售
4287,考研资料 升级版,图书文娱,考研资料,中信出版,351.54,89.9,4079,11,5.0,2019-05-12,在售
4288,蛋白粉 Plus,食品饮料,蛋白粉,星巴克,223.49,73.67,269,21,4.0,2022-07-25,在售
4289,保健品 限定版,食品饮料,保健品,五粮液,589.16,374.4,4908,4,1.9,2022-06-27,在售
4290,小说 旗舰版,图书文娱,小说,人民文学,63.65,47.63,620,53,3.4,2023-03-12,在售
4291,积木玩具,母婴用品,积木玩具,好奇,211.12,62.97,2398,16,5.0,2024-11-24,在售
4292,笔记本电脑 Plus(红色),电子产品,笔记本电脑,vivo,6894.15,3455.88,1762,0,3.7,2020-09-09,在售
4293,牛奶 新款,食品饮料,牛奶,雀巢,35.75,10.9,2549,100,4.0,2023-10-02,在售
4294,进口饼干 新款,食品饮料,进口饼干,农夫山泉,32.19,20.63,837,88,4.6,2019-12-21,在售
4295,投影仪 限定版,电子产品,投影仪,华硕,4754.66,1901.27,4640,0,3.0,2019-09-04,在售
4296,眼影盘 Plus(灰色),美妆个护,眼影盘,百雀羚,45.37,14.11,1780,65,3.5,2019-10-28,在售
4297,婴儿沐浴露 Plus(灰色),母婴用品,婴儿沐浴露,爱他美,63.66,31.43,179,42,3.0,2022-08-31,在售
4298,睡衣 Pro,服装鞋帽,睡衣,鸿星尔克,221.46,79.67,4590,21,3.2,2021-07-04,在售
4299,定妆喷雾 (金色),美妆个护,定妆喷雾,香奈儿,201.12,132.51,4353,16,4.0,2024-09-13,在售
4300,空气净化器 限定版,家居生活,空气净化器,苏泊尔,1186.22,439.29,4635,5,3.0,2020-03-10,缺货
4301,充电宝 旗舰版,电子产品,充电宝,雷蛇,198.78,100.94,2295,18,4.0,2024-12-26,缺货
4302,温奶器 升级版(粉色),母婴用品,温奶器,贝亲,192.75,122.73,375,20,3.7,2020-04-02,在售
4303,雨伞 升级版(白色),家居生活,雨伞,苏泊尔,16.08,11.54,4278,201,4.1,2019-11-30,下架
4304,书法字帖 Plus,图书文娱,书法字帖,电子工业,59.92,44.03,1098,54,4.2,2021-02-23,在售
4305,蛋白粉,食品饮料,蛋白粉,伊利,131.84,78.18,101,31,4.7,2021-08-14,在售
4306,方便面 新款,食品饮料,方便面,伊利,14.49,6.48,510,224,3.6,2020-11-22,在售
4307,汉服 经典款,服装鞋帽,汉服,耐克,1038.8,665.08,3630,3,3.0,2020-11-26,在售
4308,护手霜 升级版,美妆个护,护手霜,兰蔻,13.5,5.13,1571,217,3.8,2022-04-28,在售
4309,卸妆水 标准版,美妆个护,卸妆水,花西子,206.29,57.49,2170,26,3.8,2021-03-18,在售
4310,蛋白粉 Pro(灰色),食品饮料,蛋白粉,星巴克,150.34,85.71,4525,18,2.0,2023-01-20,在售
4311,休闲裤 青春版,服装鞋帽,休闲裤,波司登,123.94,31.23,1144,25,5.0,2025-05-21,缺货
4312,肉干,食品饮料,肉干,三只松鼠,24.74,11.38,461,137,3.5,2021-08-02,在售
4313,微波炉 Pro(灰色),家居生活,微波炉,方太,455.82,291.03,3738,4,3.2,2019-01-27,在售
4314,进口饼干 限定版,食品饮料,进口饼干,五粮液,85.37,61.5,2636,43,3.8,2024-03-29,在售
4315,儿童牙刷 青春版,母婴用品,儿童牙刷,可优比,8.83,4.6,4823,289,4.1,2022-04-10,下架
4316,坚果零食 升级版,食品饮料,坚果零食,伊利,37.53,19.28,4230,72,4.0,2020-11-23,在售
4317,红酒 经典款,食品饮料,红酒,恰恰,57.23,31.51,2928,74,3.4,2023-11-25,在售
4318,太阳镜 新款(红色),服装鞋帽,太阳镜,ZARA,165.32,69.35,198,18,3.6,2020-11-29,在售
4319,定妆喷雾 Plus(蓝色),美妆个护,定妆喷雾,花西子,36.07,19.01,3441,94,4.1,2020-04-14,在售
4320,电饭煲 经典款(灰色),家居生活,电饭煲,方太,929.33,535.73,413,2,4.0,2024-01-10,在售
4321,雨伞 新款,家居生活,雨伞,戴森,22.76,5.83,145,144,4.0,2021-08-13,在售
4322,纸尿裤 青春版(蓝色),母婴用品,纸尿裤,美赞臣,121.26,64.64,2369,37,3.0,2021-04-25,在售
4323,健身器材,图书文娱,健身器材,樊登读书,248.54,146.31,299,15,3.1,2021-10-25,在售
4324,数据线 经典款,电子产品,数据线,vivo,96.1,29.0,4728,41,3.8,2025-04-22,在售
4325,婴儿背带 经典款,母婴用品,婴儿背带,帮宝适,67.5,26.82,3544,57,4.5,2025-04-29,在售
4326,染发剂 限定版(灰色),美妆个护,染发剂,资生堂,25.88,9.32,2752,141,2.8,2020-12-07,在售
4327,香水 旗舰版(黑色),美妆个护,香水,雪花秀,843.38,539.39,2506,2,3.1,2020-02-01,在售
4328,皮带 限定版,服装鞋帽,皮带,波司登,31.66,16.85,1359,88,3.6,2019-06-26,在售
4329,染发剂 旗舰版,美妆个护,染发剂,香奈儿,219.91,162.31,2774,19,3.6,2022-07-19,缺货
4330,游戏主机 Pro(金色),电子产品,游戏主机,联想,1511.53,626.47,4750,5,4.9,2019-10-07,在售
4331,汉服 升级版,服装鞋帽,汉服,海澜之家,114.55,48.29,180,28,3.0,2023-09-19,在售
4332,文具,图书文娱,文具,新东方,33.19,10.0,2063,79,4.8,2020-04-19,缺货
4333,奶瓶 升级版,母婴用品,奶瓶,子初,190.43,128.16,2349,17,4.0,2024-04-21,在售
4334,太阳镜 标准版,服装鞋帽,太阳镜,森马,202.4,90.56,1504,23,1.0,2020-06-03,在售
4335,奶瓶 青春版,母婴用品,奶瓶,惠氏,98.88,68.32,1382,28,4.2,2024-02-24,在售
4336,婴儿湿巾 旗舰版,母婴用品,婴儿湿巾,帮宝适,14.82,10.93,1735,211,3.9,2022-04-14,在售
4337,手机 标准版,电子产品,手机,尼康,6817.8,4420.94,3648,2,4.0,2023-09-30,下架
4338,蛋白粉 限定版(灰色),食品饮料,蛋白粉,雀巢,427.85,273.8,2066,11,4.5,2019-12-12,缺货
4339,婴儿推车 新款(银色),母婴用品,婴儿推车,启赋,835.91,293.0,320,5,3.0,2022-12-19,在售
4340,睡衣 旗舰版,服装鞋帽,睡衣,优衣库,103.04,47.27,3376,40,4.0,2023-04-03,在售
4341,沙发,家居生活,沙发,格力,2103.02,1100.96,1462,3,2.9,2022-06-21,在售
4342,瑜伽垫 Pro,图书文娱,瑜伽垫,电子工业,298.14,132.18,4226,11,5.0,2022-07-03,下架
4343,编程书籍 青春版,图书文娱,编程书籍,得到,40.23,11.87,2890,67,3.0,2019-01-29,下架
4344,微波炉 旗舰版(白色),家居生活,微波炉,方太,258.74,124.54,4437,17,3.7,2023-06-23,在售
4345,垃圾桶 升级版(蓝色),家居生活,垃圾桶,方太,5.79,3.96,4134,432,3.9,2019-10-19,缺货
4346,围巾 Pro,服装鞋帽,围巾,特步,34.46,17.15,4886,101,3.1,2025-04-29,在售
4347,红酒 升级版,食品饮料,红酒,茅台,76.46,28.09,3745,60,3.5,2019-06-03,在售
4348,蛋白粉 限定版(金色),食品饮料,蛋白粉,张裕,171.34,114.26,944,24,4.2,2019-04-21,在售
4349,笔记本电脑 经典款,电子产品,笔记本电脑,OPPO,4179.5,2334.63,3376,2,1.6,2024-07-26,在售
4350,婴儿沐浴露 Pro,母婴用品,婴儿沐浴露,贝亲,148.5,91.67,393,19,3.7,2022-07-11,在售
4351,牛仔裤 Plus,服装鞋帽,牛仔裤,李宁,127.59,43.04,362,26,3.8,2022-06-22,在售
4352,积木玩具 新款(银色),母婴用品,积木玩具,babycare,135.4,69.07,983,22,3.0,2021-01-27,在售
4353,儿童水杯 新款,母婴用品,儿童水杯,全棉时代,39.84,25.41,60,66,3.7,2021-07-28,在售
4354,窗帘 Plus(黑色),家居生活,窗帘,膳魔师,209.37,102.69,3531,19,4.0,2023-07-09,在售
4355,移动硬盘 升级版,电子产品,移动硬盘,戴尔,1240.47,698.31,38,1,4.9,2020-02-17,缺货
4356,食用油,食品饮料,食用油,星巴克,41.36,16.8,2985,78,4.2,2022-04-19,在售
4357,蜂蜜 升级版,食品饮料,蜂蜜,德芙,129.66,64.14,1123,28,4.0,2024-07-02,在售
4358,瑜伽垫 经典款(粉色),图书文娱,瑜伽垫,樊登读书,163.79,115.1,1498,22,4.0,2024-09-07,在售
4359,饮料 标准版,食品饮料,饮料,星巴克,24.12,13.99,512,117,4.0,2022-11-01,缺货
4360,电风扇 升级版(白色),家居生活,电风扇,方太,126.24,80.19,3757,33,4.3,2021-09-08,在售
4361,化妆刷 限定版,美妆个护,化妆刷,MAC,17.24,6.33,4771,176,3.6,2024-08-25,下架
4362,文具 限定版(灰色),图书文娱,文具,机械工业,37.12,15.49,2015,69,2.9,2023-03-19,在售
4363,电风扇 (灰色),家居生活,电风扇,九阳,794.51,237.06,219,3,3.5,2020-04-29,下架
4364,温奶器 经典款(蓝色),母婴用品,温奶器,惠氏,239.34,151.05,621,12,3.9,2022-07-15,在售
4365,电风扇 青春版(金色),家居生活,电风扇,网易严选,108.69,62.82,3622,35,3.5,2022-11-22,在售
4366,儿童帐篷 Plus(粉色),母婴用品,儿童帐篷,好孩子,368.3,96.49,3459,12,4.0,2023-05-04,在售
4367,沙发 新款,家居生活,沙发,戴森,6699.05,4075.42,1076,0,5.0,2019-07-21,在售
4368,洗发水 限定版(红色),美妆个护,洗发水,兰蔻,276.18,85.13,1638,24,4.6,2025-06-05,在售
4369,护手霜 新款(灰色),美妆个护,护手霜,兰蔻,165.92,53.8,4280,24,5.0,2023-07-09,在售
4370,高跟鞋 Pro(粉色),服装鞋帽,高跟鞋,鸿星尔克,427.47,210.79,4296,11,4.0,2019-05-31,在售
4371,保健品 升级版(金色),食品饮料,保健品,茅台,978.48,499.76,2295,0,4.5,2024-04-21,在售
4372,蜂蜜 青春版,食品饮料,蜂蜜,五粮液,260.61,101.88,1457,17,3.3,2020-07-28,下架
4373,摇铃 Pro,母婴用品,摇铃,全棉时代,19.21,5.09,4915,160,3.5,2019-05-14,在售
4374,运动外套 青春版(蓝色),服装鞋帽,运动外套,阿迪达斯,215.65,117.11,912,17,4.0,2019-06-22,在售
4375,拼图 标准版,图书文娱,拼图,人民文学,16.22,6.18,3717,200,3.5,2023-12-12,在售
4376,耳机 青春版,电子产品,耳机,佳能,111.48,71.67,3008,35,4.7,2024-02-02,在售
4377,防晒霜 标准版(白色),美妆个护,防晒霜,欧莱雅,205.88,54.15,4592,14,4.5,2022-03-10,在售
4378,咖啡 青春版(粉色),食品饮料,咖啡,三只松鼠,122.74,34.17,2428,29,3.2,2023-12-14,下架
4379,粉底液 Plus,美妆个护,粉底液,完美日记,115.82,41.67,1883,23,4.3,2022-01-18,在售
4380,微波炉 升级版,家居生活,微波炉,戴森,1080.92,757.1,3004,13,4.6,2022-02-10,在售
4381,垃圾桶 标准版(红色),家居生活,垃圾桶,老板电器,25.17,16.85,15,119,3.4,2019-04-09,缺货
4382,保温杯 限定版(金色),家居生活,保温杯,格力,132.73,75.83,316,23,4.0,2024-10-18,在售
4383,儿童牙刷,母婴用品,儿童牙刷,英氏,45.61,24.18,4754,92,4.0,2022-10-14,下架
4384,西装 新款,服装鞋帽,西装,阿迪达斯,1064.89,388.06,2989,2,3.0,2025-05-23,下架
4385,果冻 Plus(白色),食品饮料,果冻,费列罗,16.68,4.42,671,214,3.4,2021-07-04,在售
4386,指甲油 限定版,美妆个护,指甲油,香奈儿,66.74,32.69,3923,49,4.2,2021-11-08,在售
4387,内衣 Plus,服装鞋帽,内衣,耐克,106.28,37.15,4669,46,4.3,2023-03-22,缺货
4388,抱枕 经典款,家居生活,抱枕,宜家,16.51,6.95,3381,168,4.0,2023-03-09,在售
4389,汉服 新款,服装鞋帽,汉服,H&M,117.16,35.55,4887,23,3.2,2023-03-13,在售
4390,糖果 青春版,食品饮料,糖果,农夫山泉,58.55,18.2,4625,63,3.9,2022-10-17,在售
4391,智能手表 新款(白色),电子产品,智能手表,vivo,374.64,180.85,752,8,4.1,2024-07-15,在售
4392,键盘 升级版,电子产品,键盘,OPPO,898.22,352.83,1631,5,3.5,2023-09-15,下架
4393,抱枕,家居生活,抱枕,网易严选,10.61,4.78,2607,301,4.2,2019-03-10,在售
4394,茶叶 青春版,食品饮料,茶叶,三只松鼠,50.75,13.76,559,67,3.2,2019-07-02,下架
4395,电饭煲 标准版,家居生活,电饭煲,老板电器,807.2,487.82,1263,6,3.8,2025-01-28,在售
4396,抱枕 Pro,家居生活,抱枕,宜家,33.61,19.82,2269,82,3.0,2022-10-06,在售
4397,衬衫 限定版,服装鞋帽,衬衫,ZARA,108.43,65.25,4837,36,4.0,2023-07-22,在售
4398,洗发水 旗舰版,美妆个护,洗发水,雪花秀,106.13,36.85,1690,40,4.3,2019-12-17,在售
4399,键盘 标准版,电子产品,键盘,罗技,94.72,37.01,3645,32,4.2,2021-07-26,在售
4400,婴儿湿巾 青春版,母婴用品,婴儿湿巾,好孩子,71.11,20.72,2428,36,3.7,2019-05-01,缺货
4401,方便面 旗舰版,食品饮料,方便面,蒙牛,5.24,3.31,2522,498,3.8,2023-04-15,在售
4402,面霜 新款,美妆个护,面霜,完美日记,107.12,54.51,107,38,4.3,2021-09-24,在售
4403,西装 旗舰版,服装鞋帽,西装,阿迪达斯,1835.93,525.62,832,1,3.3,2022-04-22,在售
4404,身体乳 标准版,美妆个护,身体乳,百雀羚,62.01,20.51,317,50,3.3,2025-05-04,在售
4405,汉服 Pro(金色),服装鞋帽,汉服,匡威,262.36,150.33,2599,13,4.0,2025-05-09,在售
4406,咖啡 新款,食品饮料,咖啡,雀巢,85.9,45.02,3689,31,4.0,2023-03-24,下架
4407,儿童牙刷 Plus,母婴用品,儿童牙刷,babycare,67.61,23.01,144,47,4.7,2022-12-07,在售
4408,地毯 新款,家居生活,地毯,双立人,107.37,50.81,3072,47,4.0,2020-09-30,下架
4409,婴儿湿巾 Plus,母婴用品,婴儿湿巾,贝亲,56.08,18.65,2764,71,3.6,2020-10-21,下架
4410,打印机 Pro(蓝色),电子产品,打印机,BOSE,1478.86,431.44,925,0,3.2,2025-03-29,在售
4411,游戏主机 标准版(银色),电子产品,游戏主机,BOSE,2208.0,919.4,4930,0,4.4,2023-05-29,在售
4412,身体乳 青春版,美妆个护,身体乳,迪奥,87.34,38.51,3574,41,4.2,2022-05-13,在售
4413,羽绒服 Pro,服装鞋帽,羽绒服,李宁,1120.42,500.44,3874,8,2.0,2025-04-01,在售
4414,面霜 升级版,美妆个护,面霜,自然堂,169.16,126.17,2871,33,4.0,2020-03-15,在售
4415,雨伞 升级版(白色),家居生活,雨伞,爱仕达,11.05,8.07,2429,238,3.7,2023-01-08,在售
4416,手机 升级版,电子产品,手机,vivo,7942.27,2711.41,3303,0,4.8,2021-07-20,在售
4417,香水 新款,美妆个护,香水,SK-II,287.06,87.75,229,13,5.0,2024-12-27,在售
4418,音箱 新款(灰色),电子产品,音箱,戴尔,1292.05,594.22,288,3,5.0,2023-09-18,在售
4419,眼影盘,美妆个护,眼影盘,SK-II,135.23,50.2,312,23,3.5,2023-02-26,在售
4420,坚果零食 旗舰版,食品饮料,坚果零食,茅台,32.28,17.33,952,94,3.3,2022-01-01,在售
4421,卸妆水 Plus,美妆个护,卸妆水,MAC,38.01,13.72,862,91,3.3,2019-11-19,在售
4422,男装T恤 标准版,服装鞋帽,男装T恤,安踏,68.14,17.23,4892,70,4.8,2022-02-17,在售
4423,坚果零食 Plus(红色),食品饮料,坚果零食,星巴克,21.67,5.74,3804,133,3.7,2024-11-19,缺货
4424,洗面奶 Pro,美妆个护,洗面奶,玉兰油,48.86,16.24,4067,76,4.6,2019-08-04,在售
4425,电风扇 限定版,家居生活,电风扇,九阳,77.96,57.38,822,46,4.2,2021-05-24,下架
4426,面霜 升级版(银色),美妆个护,面霜,兰蔻,66.99,45.01,861,38,3.3,2022-03-07,在售
4427,鼠标 标准版(金色),电子产品,鼠标,小米,29.86,21.43,4375,87,3.3,2024-03-12,在售
4428,电风扇 青春版,家居生活,电风扇,格力,228.73,70.69,616,24,2.7,2022-10-19,在售
4429,沐浴露 升级版(黑色),美妆个护,沐浴露,玉兰油,20.82,9.36,2443,145,3.6,2020-01-05,在售
4430,英语教材 新款,图书文娱,英语教材,新东方,24.52,6.15,2146,118,3.8,2024-01-05,在售
4431,纸尿裤 青春版,母婴用品,纸尿裤,全棉时代,68.23,32.77,3975,46,3.2,2021-04-12,在售
4432,身体乳 青春版,美妆个护,身体乳,资生堂,162.04,78.96,480,28,5.0,2019-02-05,在售
4433,粉底液 Pro(粉色),美妆个护,粉底液,兰蔻,280.44,76.85,167,5,4.0,2020-12-09,在售
4434,男装T恤 标准版(白色),服装鞋帽,男装T恤,森马,99.89,30.54,4166,53,3.3,2020-05-24,在售
4435,笔记本 青春版(白色),图书文娱,笔记本,樊登读书,18.31,7.14,1726,188,3.9,2019-07-23,在售
4436,音箱 Pro,电子产品,音箱,小米,58.75,33.64,2284,40,4.8,2025-03-05,在售
4437,运动鞋 旗舰版(银色),服装鞋帽,运动鞋,ZARA,256.99,87.04,1033,19,4.5,2024-12-18,在售
4438,晾衣架 标准版(灰色),家居生活,晾衣架,苏泊尔,73.7,32.9,286,53,4.4,2022-12-18,在售
4439,化妆刷 青春版,美妆个护,化妆刷,SK-II,14.0,5.59,3014,198,3.8,2022-10-30,在售
4440,运动外套 Pro,服装鞋帽,运动外套,耐克,953.2,464.03,467,3,4.8,2019-09-24,在售
4441,编程书籍 升级版,图书文娱,编程书籍,人民文学,53.87,21.53,2900,39,4.0,2021-12-05,在售
4442,坚果零食,食品饮料,坚果零食,伊利,31.59,23.58,1608,97,3.8,2024-04-22,在售
4443,游戏主机 Pro,电子产品,游戏主机,尼康,2930.44,865.44,3795,7,4.0,2023-07-24,在售
4444,晾衣架 青春版,家居生活,晾衣架,爱仕达,29.12,8.86,12,111,3.8,2024-02-29,缺货
4445,卫衣 升级版,服装鞋帽,卫衣,ZARA,431.09,190.06,3698,8,3.0,2021-12-20,在售
4446,婴儿沐浴露 经典款,母婴用品,婴儿沐浴露,美赞臣,79.72,41.99,4823,54,4.0,2023-07-20,在售
4447,餐桌 旗舰版(白色),家居生活,餐桌,海尔,971.37,404.02,3099,2,5.0,2021-11-24,在售
4448,温奶器 Pro(灰色),母婴用品,温奶器,飞鹤,104.02,72.48,3697,23,4.3,2019-10-02,下架
4449,键盘 新款,电子产品,键盘,苹果,1188.44,871.91,565,5,4.3,2024-01-25,在售
4450,智能手表 Pro,电子产品,智能手表,BOSE,848.01,274.32,2872,4,3.8,2025-06-14,下架
4451,乐器 Plus(白色),图书文娱,乐器,得到,3529.26,2307.35,4788,2,4.0,2022-05-18,在售
4452,微波炉 旗舰版,家居生活,微波炉,海尔,319.84,156.2,3594,6,4.0,2020-04-29,在售
4453,精华液 经典款,美妆个护,精华液,玉兰油,79.98,29.55,4404,35,4.2,2023-08-09,在售
4454,泳衣 标准版(银色),服装鞋帽,泳衣,阿迪达斯,253.49,108.67,259,19,4.0,2023-06-09,在售
4455,篮球,图书文娱,篮球,人民文学,221.3,85.12,2134,19,2.3,2021-08-31,在售
4456,太阳镜 标准版,服装鞋帽,太阳镜,H&M,36.63,13.23,150,73,4.2,2021-03-13,在售
4457,婴儿湿巾,母婴用品,婴儿湿巾,花王,34.37,17.95,4782,107,3.1,2021-06-05,在售
4458,卸妆水 (红色),美妆个护,卸妆水,欧莱雅,151.18,105.9,4836,26,3.0,2025-01-24,在售
4459,吸尘器 升级版,家居生活,吸尘器,爱仕达,2483.89,1101.86,2848,4,3.9,2025-06-03,在售
4460,温奶器 新款(粉色),母婴用品,温奶器,子初,150.2,80.02,2776,19,3.0,2023-02-02,在售
4461,吸尘器 Pro,家居生活,吸尘器,戴森,1155.69,836.18,609,5,3.4,2021-04-27,在售
4462,洗发水 升级版,美妆个护,洗发水,花西子,94.34,50.76,3942,41,3.4,2023-05-22,在售
4463,饮料 新款,食品饮料,饮料,良品铺子,12.24,7.61,1348,218,4.0,2024-11-11,在售
4464,薯片 旗舰版,食品饮料,薯片,来伊份,28.5,12.47,2518,103,3.8,2020-03-19,在售
4465,果冻 旗舰版,食品饮料,果冻,来伊份,4.4,1.29,4152,588,3.9,2020-10-25,在售
4466,文具 升级版,图书文娱,文具,当当,7.87,5.2,45,352,4.0,2022-04-16,在售
4467,红酒 青春版,食品饮料,红酒,良品铺子,337.37,85.12,2980,8,4.0,2023-05-29,在售
4468,游戏主机 限定版,电子产品,游戏主机,佳能,2247.91,610.71,1524,0,3.8,2024-03-01,在售
4469,保温杯 青春版,家居生活,保温杯,宜家,38.89,14.35,3830,67,3.9,2023-07-20,缺货
4470,手机 新款(红色),电子产品,手机,华为,797.36,259.25,2465,4,5.0,2024-10-03,在售
4471,晾衣架 新款,家居生活,晾衣架,双立人,20.56,12.94,348,134,3.0,2024-11-21,在售
4472,温奶器 限定版(蓝色),母婴用品,温奶器,可优比,92.43,67.74,550,27,4.7,2019-12-09,在售
4473,奶瓶 Pro,母婴用品,奶瓶,启赋,161.5,108.66,3218,20,4.5,2019-10-05,在售
4474,移动硬盘 标准版,电子产品,移动硬盘,索尼,823.73,521.67,470,9,4.0,2020-03-24,在售
4475,眼影盘 青春版,美妆个护,眼影盘,欧莱雅,282.31,139.63,28,9,3.5,2023-12-23,在售
4476,鼠标 Pro(粉色),电子产品,鼠标,华为,349.89,226.36,3777,19,2.0,2021-08-14,在售
4477,地毯 Pro(银色),家居生活,地毯,格力,379.48,145.26,4697,13,3.4,2019-07-28,缺货
4478,移动硬盘 Pro(蓝色),电子产品,移动硬盘,vivo,758.41,561.8,99,10,5.0,2020-10-01,下架
4479,内衣 Pro,服装鞋帽,内衣,森马,62.63,44.8,2927,49,3.0,2023-02-14,在售
4480,窗帘 经典款,家居生活,窗帘,网易严选,502.5,370.73,754,4,4.5,2021-08-06,在售
4481,护手霜 旗舰版(黑色),美妆个护,护手霜,兰蔻,53.8,25.01,3638,77,4.0,2023-06-02,在售
